Id;name;popularity;area;modularity_class;genres
6ft7JnxMyZhp7N52qzHymY;Vansire;69;Rochester;17;pop
094cx11OFlAxZ5v6f1oQNr;Walk the Moon;69;United States;9;rock
6DIS6PRrLS3wbnZsf7vYic;WALK THE MOON;69;United States;9;rock
7x5Slu7yTE5icZjNsc3OzW;Willie Colón;69;United States;3;baile latino
5vBSrE1xujD2FXYRarbAXc;Years & Years;69;United Kingdom;9;pop
3KNIG74xSTc3dj0TRy7pGX;Yung Bleu;69;United States;17;rap
02Tq76MwpeoRu3BHIAiaio;Yura Yunita;69;Indonesia;13;jazz
6U1dBXJhC8gXFjamvFTmHg;Zac Efron;69;United States;22;pop
4G1zP5i0r57g1c1CxrPhfM;ZillaKami;69;United States;17;rap
09hVIj6vWgoCDtT03h8ZCa;A Tribe Called Quest;68;United States;17;rap
0urTpYCsixqZwgNTkPJOJ4;Aaliyah;68;United States;17;hip-hop
70nxnxEqDQIEWneRjg2Q4O;Adolescent's Orquesta;68;Venezuela;3;baile latino
0PrhwIWbqYFYyY2ZrkIWgI;Adriel Favela;68;United States;10;mexicana
4Xi6LSfFqv26XgP9NKN26U;AJ Tracey;68;United Kingdom;9;hip-hop
6ogn9necmbUdCppmNnGOdi;Alanis Morissette;68;Canada;13;rock
5J7rXWjtn5HzUkJ4Jet8Fr;Alvaro Diaz;68;Puerto Rico;3;rap
2urF8dgLVfDjunO0pcHUEe;Alvaro Soler;68;Spain;3;pop
35U9lQaRWSQISxQAB94Meo;America;68;United States;13;rock
4hkB2bR5ek6lJChj6aunCn;Anuradha Paudwal;68;India;38;filmi
2Lxa3SFNEW0alfRvtdXOul;Ariel Camacho y Los Plebes Del Rancho;68;Mexico;10;mexicana
3AVfmawzu83sp94QW7CEGm;Astrid S;68;Norway;9;pop
70gP6Ry4Uo0Yx6uzPIdaiJ;Bas;68;United States;17;rap
2xvtxDNInKDV4AvGmjw6d1;Bladee;68;Sweden;9;rap
485uL27bPomh29R4JmQehQ;Bob Seger;68;United States;13;country
5YFS41yoX0YuFY39fq21oN;Bob Sinclar;68;France;9;other
5spEJXLwD1sKUdC2bnOHPg;Bone Thugs-N-Harmony;68;United States;17;rap
1KP6TWI40m7p3QBTU6u2xo;BØRNS;68;United States;9;rock
2sG4zTOLvjKG1PSoOyf5Ej;Brandi Carlile;68;United States;13;rock
0fiWOxhsBsQQvFDtxUQWo0;Brett Young;68;United States;13;country
7iWiAD5LLKyiox2grgfmUT;Bullet For My Valentine;68;United Kingdom;142;metal
3yKoHgjtyenCOIRaD2Gghu;Cafe Music BGM channel;68;0;143;jazz
1eEfMU2AhEo7XnKgL7c304;Carpenters;68;United States;144;rock
5dXlc7MnpaTeUIsHLVe3n4;Coez;68;Italy;8;rap
7fObcBw9VM3x7ntWKCYl0z;Colby O'Donis;68;United States;9;other
3xYXYzm9H3RzyQgBrYwIcx;Colter Wall;68;Saskatchewan;145;country
43sZBwHjahUvgbx1WNIkIz;Creed;68;United States;146;metal
0m5FakHKCQdA7UN0PIzMcL;Current Joys;68;0;147;other
7FY5V3XMwlNBPitEjXowHQ;Darius Rucker;68;United States;13;country
5icKdCmMhNMYoAzVBAWt39;Dax;68;0;148;rap
25IG9fa7cbdmCIy3OnuH57;Dixie Chicks;68;United States;13;country
1l2ekx5skC4gJH8djERwh1;Don Diablo;68;Netherlands;9;edm
3crnzLy8R4lVwaigKEOz7V;E-40;68;United States;17;rap
13JJKrUewC1CJYmIDXQNoH;El Cuarteto De Nos;68;Uruguay;149;rock
0rJ0xlAQI0wLRucDRoQQbO;El Makabelico;68;Mexico;13;rap
5oYHL2SijkMY52gKIhYJNb;Elefante;68;Mexico;3;rock
66TrUkUZ3RM29dqeDQRgyA;Ella Eyre;68;United Kingdom;9;pop
2DmYtFBKcxb3ajwWWgA576;Emmanuel;68;Mexico;3;pop
7IfculRW2WXyzNQ8djX8WX;Erykah Badu;68;United States;17;r&b
1WNoKxsp715jez1Td4vthc;Eskimo Callboy;68;Germany;8;metal
0iOVhN3tnSvgDbcg25JoJb;Etta James;68;United States;9;jazz
0NKDgy9j66h3DLnN8qu1bB;Eurythmics;68;United Kingdom;13;rock
4d3yvTptO48nOYTPBcPFZC;Eve;68;United States;17;rap
3ScY9CQxNLQei8Umvpx5g6;Fat Joe;68;United States;17;rap
6iAY2AyUZLSX3PWLIAfFZY;Fernandinho;68;Brazil;45;rock
5qa31A9HySw3T7MKWI9bGg;FLETCHER;68;United States;9;pop
0XNa1vTidXlvJ2gHSsRi4A;Franz Ferdinand;68;United Kingdom;17;rock
1hD52edfn6aNsK3fb5c2OT;Fünf Freunde;68;Germany;150;other
6FD0unjzGQhX3b6eMccMJe;Ghostface Killah;68;United States;17;hip-hop
27vNK840zYq6IfDijHPsv1;Gilberto Santa Rosa;68;Puerto Rico;3;baile latino
2AsusXITU8P25dlRNhcAbG;Gotye;68;Australia;9;pop
4ZgQDCtRqZlhLswVS6MHN4;grandson;68;Canada;9;rock
5sXaGoRLSpd7VeyZrLkKwt;Gregory Alan Isakov;68;Boulder;151;pop
24z2EWgF5nVUKnbJHd9ku2;Grupo Laberinto;68;Ciudad Obregón;152;other
2Dlvgi70UoJJicfKgoW5Vo;Grupo Recluta;68;0;10;mexicana
4W3fa7tiXGVXl3KilbACqt;Gustavo Santaolalla;68;Argentina;4;classical
6BrvowZBreEkXzJQMpL174;Hardwell;68;Netherlands;9;edm
4ITkqBlf5eoVCOFwsJCnqo;Harrdy Sandhu;68;India;38;filmi
34jw2BbxjoYalTp8cJFCPv;Heart;68;United States;13;metal
5zCaQxjl110XTrm4LQ1CxY;Herbert von Karajan;68;Austria;13;classical
3m49WVMU4zCkaVEKb8kFW7;Ilaiyaraaja;68;India;38;filmi
4OBbOrkD4geIjOLrICN3wO;Inspectah Deck;68;Staten Island;17;hip-hop
6aaMZ3fcfLv4tEbmY7bjRM;Isaiah Rashad;68;United States;17;rap
4tMm1dU6Gn04VAZ9ClHcIZ;Jacquees;68;United States;17;rap
0xOeVMOz2fVg5BJY3N6akT;Jaden Smith;68;United States;17;rap
0vn7UBvSQECKJm2817Yf1P;James Taylor;68;United States;13;rock
6J7biCazzYhU3gM9j1wfid;Jamiroquai;68;United Kingdom;9;pop
5B6H1Dq77AV1LZWrbNsuH5;Jarabe De Palo;68;Spain;3;rock
4XDi67ZENZcbfKnvMnTYsI;Jay Park;68;South Korea;23;rap
28AyklUmMECPwdfo8NEsV0;Jimmy Buffett;68;United States;13;other
3Ayl7mCk0nScecqOzvNp6s;Jimmy Eat World;68;United States;9;metal
7Dx7RhX0mFuXhCOUgB01uM;JJ Lin;68;Singapore;9;pop
2auikkNYqigWStoHWK1Grq;John Martin;68;Sweden;9;edm
1yqFbPg7oaSnGycNzqZHHB;Jory;68;United Kingdom;153;baile latino
5lFhCi03HDneWzvCxGctrT;Jory Boy;68;Puerto Rico;3;baile latino
66W9LaWS0DPdL7Sz8iYGYe;JP Saxe;68;Canada;9;r&b
59oA5WbbQvomJz2BuRG071;Jungle;68;United Kingdom;10;r&b
3Y3xIwWyq5wnNHPp5gPjOW;Kenny Loggins;68;United States;13;rock
63wjoROpeh5f11Qm93UiJ1;Keri Hilson;68;United States;17;hip-hop
1vfezMIyCr4XUdYRaKIKi3;Keyshia Cole;68;United States;17;hip-hop
7dOBabd5O4CvKrg4iriHTM;Kid Rock;68;United States;13;metal
6hk7Yq1DU9QcCCrz9uc0Ti;Kimbra;68;United States;10;pop
6eev6LNl6SEAKqLIo7vd9D;Kiss Daniel;68;United States;154;pop
3VNITwohbvU5Wuy5PC6dsI;Kool & The Gang;68;United States;9;soul
22P1OY4TRFRwhP0q29loQ8;Lali;68;Buenos Aires;3;pop
6tw6EpC9RgmSRZiZg0n22t;Legião Urbana;68;Brazil;4;rock
3wyVrVrFCkukjdVIdirGVY;Lil Pump;68;United States;17;rap
13saZpZnCDWOI9D4IJhp1f;Lily Allen;68;United Kingdom;9;pop
3sgFRtyBnxXD5ESfmbK4dl;LMFAO;68;United States;9;rap
49aaHxvAJ0tCh0F15OnwIl;Loreen;68;Sweden;155;pop
3HrbmsYpKjWH1lzhad7alj;Los Auténticos Decadentes;68;Argentina;3;rock
1ZMJSCQw8DIefcLb1FIpY0;Los Dareyes De La Sierra;68;Mexico;10;mexicana
2FS22haX3FYbyOsUAkuYqZ;Los Fabulosos Cadillacs;68;Argentina;13;rock
0pgvlX0BkfmeirXTDiNmya;Los Inquietos Del Norte;68;Mexico;156;mexicana
0J7U24vlOOIeMpuaO6Q85A;LP;68;Los Angeles;10;pop
4HzKw8XcD0piJmDrrPRCYk;Majid Jordan;68;Canada;9;r&b
0i5iO6icb7kxg48thi9gBM;Manuel Medrano;68;Colombia;3;pop
1dJyh390MvfYPuNbhnbSDs;Maria Jose;68;Mexico;3;pop
73c2MjCAFNyKYIs7nBlqG2;Marisela;68;Mexico;23;pop
3Ngh2zDBRPEriyxQDAMKd1;Matchbox Twenty;68;United States;13;rock
3TGeuw7OmACouH5JAKkX7I;MC Davo;68;Mexico;3;rap
1etNnR2SdlelBQAICa2Q5m;Mc Pedrinho;68;Cabreúva;3;other
6lB8vOoI4DRrrVxXwuV19c;Mike Perry;68;0;9;pop
5G9kmDLg3OeUyj8KVBLzbu;Mike Stud;68;United States;9;rap
1buzCmyYZE4kcdLRudsb8V;Mikky Ekko;68;United States;9;other
2N2aJ1SXQxMkhHD8C6fhYD;Millonario;68;Mexico;3;hip-hop
1yqxFtPHKcGcv6SXZNdyT9;MK;68;United States;9;pop
6O2zJ0tId7g07yzHtX0yap;Mobb Deep;68;Queensbridge;17;hip-hop
79bxUQsBIXO8nVLB9fYKf7;Modern Talking;68;Germany;157;pop
4PhdYoQGH8s1xee81dqQOO;Natiruts;68;Brazil;4;reggae
7mEIug7XUlQHikrFxjTWes;Neil Diamond;68;United States;13;rock
2OHKEe204spO7G7NcbeO2o;Ñejo;68;Puerto Rico;3;baile latino
0cQbJU1aAzvbEmTuljWLlF;No Doubt;68;United States;17;rock
4ZDoy7AWNgQVmX7T0u0B1j;No Te Va Gustar;68;Uruguay;3;reggae
2SabhGDiBSyaM6QSuBUVqB;Noizy;68;0;8;rap
1kDGbuxWknIKx4FlgWxiSp;Nothing But Thieves;68;United Kingdom;4;rock
5cIc3SBFuBLVxJz58W2tU9;Oh Wonder;68;United Kingdom;9;pop
4BoRxUdrcgbbq1rxJvvhg9;Olivia Newton-John;68;Australia;13;rock
1QRj3hoop9Mv5VvHQkwPEp;Olivia O'Brien;68;United States;9;pop
4QVBYiagIaa6ZGSPMbybpy;Pedro Capó;68;Puerto Rico;3;pop
2ycnb8Er79LoH2AsR5ldjh;Pet Shop Boys;68;United Kingdom;13;rock
62DmErcU7dqZbJaDqwsqzR;Popcaan;68;Jamaica;9;reggae
29CQLw9uLWsl8Qkz9holfr;Racionais MC's;68;Brazil;4;hip-hop
5nSGBmlgUdqWNExnOX8VtV;Rain Sounds;68;0;158;other
1hCkSJcXREhrodeIHQdav8;Ramin Djawadi;68;Germany;13;other
1eYhYunlNJlDoQhtYBvPsi;Ray Charles;68;United States;13;jazz
2QMsj4XJ7ne2hojxt6v5eb;Riley Green;68;United States;13;country
7i9j813KFoSBMldGqlh2Z1;Riton;68;United Kingdom;9;pop
3HVdAiMNjYrQIKlOGxoGh5;Rob Zombie;68;United States;13;metal
5eir5zFJpES4j7gsymbVyl;Ronnie Flex;68;Netherlands;24;rap
0MvSBMGRQJY3mRwIbJsqF1;Royal Philharmonic Orchestra;68;United Kingdom;13;other
4WN5naL3ofxrVBgFpguzKo;Rudimental;68;United Kingdom;9;pop
1tcgfoMTT1szjUeaikxRjA;Ryuichi Sakamoto;68;Japan;4;classical
1KXTegXtnCPKXjRaX1llcD;Sagopa Kajmer;68;Turkey;159;rap
6hnWRPzGGKiapVX1UCdEAC;Sam Cooke;68;United States;13;jazz
6zlR5ttMfMNmwf2lecU9Cc;Sam Fender;68;United Kingdom;13;rock
5cB4d4jPYjMT326sjihQ4m;Shaan;68;India;38;filmi
4TKTii6gnOnUXQHyuo9JaD;Sheryl Crow;68;United States;13;rock
3NR7hAacOhmcztWvD7vJfS;Sickick;68;Canada;9;rap
4utLUGcTvOJFr6aqIJtYWV;Skylar Grey;68;United States;9;rock
1IQ2e1buppatiN1bxUVkrk;Slayer;68;United States;13;metal
3rIZMv9rysU7JkLzEaC5Jp;Snow Patrol;68;United Kingdom;160;rock
7bp2lSdh12wcA8LyB1srfJ;Sofia Carson;68;United States;9;pop
0haZhu4fFKt0Ag94kZDiz2;Sofia Reyes;68;Mexico;3;baile latino
5xUf6j4upBrXZPg6AI4MRK;Soundgarden;68;United States;13;metal
2ExGrw6XpbtUAJHTLtUXUD;Stefflon Don;68;United Kingdom;9;hip-hop
3WSK3JppX3N41XHVwQp7Gt;Steve Void;68;Netherlands;9;edm
2UazAtjfzqBF0Nho2awK4z;Stone Temple Pilots;68;United States;13;metal
7gXb99Sf9nNmpNYeAgIQFG;Sub-Urban;68;New Jersey;38;pop
2JEjaa7hWhE1BbL3OcoeFR;Sujatha;68;India;38;filmi
19MVxKZZdPj2X0F8pi0OCT;Sukhwinder Singh;68;India;38;filmi
26bcq2nyj5GB7uRr558iQg;Survivor;68;United States;9;metal
3pWFKyr7qDMwUBYk3ZwAVB;Tay K;68;United States;17;rap
2ODbg2404zUzTi02qIPEjB;Tay-K;68;United States;17;rap
6AUl0ykLLpvTktob97x9hO;Tee Grizzley;68;Detroit;17;rap
1tqZaCwM57UFKjWoYwMLrw;The Cardigans;68;Sweden;13;rock
39T6qqI0jDtSWWioX8eGJz;The Doobie Brothers;68;United States;13;country
1GLtl8uqKmnyCWxHmw9tL4;The Kooks;68;United Kingdom;9;rock
1bs7HoMkSyQwcobCpE9KpN;The Mamas & The Papas;68;United States;161;rock
33Jkw9vRz13pxeEU7zcump;The Silk Road Ensemble;68;[Worldwide];13;classical
0RqtSIYZmd4fiBKVFqyIqD;Thirty Seconds To Mars;68;United States;9;rock
5fJsY7afrbsyzJj9wdzJMh;"Tito ""El Bambino""";68;Puerto Rico;3;baile latino
4tX2TplrkIP4v05BNC903e;Tom Petty and the Heartbreakers;68;United States;13;rock
7z2avKuuiMAT4XZJFv8Rvh;Tom Walker;68;United Kingdom;9;pop
7iWcRnQMinCoV2u5ICgsW0;Udo Lindenberg;68;Germany;8;rock
7lbSsjYACZHn1MSDXPxNF2;Utada;68;Japan;9;pop
3JsHnjpbhX4SnySpvpa9DK;V;68;South Korea;9;other
63XBtGSEZINSyXylZxEUbv;Victoria Monet;68;United States;17;r&b
4cG43cUBRJWWDsRh4SW48i;Viktor Sheen;68;Czechia;162;hip-hop
2rTo8KIkBTFjQS7VvaKYQ4;W&W;68;Netherlands;9;edm
7wCjDgV6nqBsHguQXPAaIM;Waylon Jennings;68;United States;13;country
5lpH0xAS4fVfLkACg9DAuM;Wham!;68;United Kingdom;13;rock
003f4bk13c6Q3gAUXv7dGJ;Wiener Philharmoniker;68;Austria;13;classical
6rYEqmajzlhGVaayOJ2bpJ;Yasin;68;Spain;163;rap
5Dl3HXZjG6ZOWT5cV375lk;Yo-Yo Ma;68;France;13;classical
3qBKjEOanahMxlRojwCzhI;Zacari;68;0;17;other
4dyYjqmYDjegbB3F2mbvcT;Zezé Di Camargo & Luciano;68;Brazil;4;brazilian
6Ff53KvcvAj5U7Z1vojB5o;*NSYNC;67;United States;13;pop
6HTUcOExehqydqa7C3usAa;Abel Pintos;67;Argentina;3;pop
2bxxlINUlcMQQb39K7IopR;Abraham Mateo;67;Spain;3;baile latino
77CaCn32H4mOMQA7UElzfF;Academy of St. Martin in the Fields;67;United Kingdom;13;classical
7Hf9AwMO37bSdxHb0FBGmO;Alejandra Guzman;67;Mexico;3;pop
6hfwwpXqZPRC9CsKI7qtv1;Alina Baraz;67;United States;9;pop
61ipISvUVa5LkJlKZnm3Oo;Alle Farben;67;Germany;9;other
5RZjpmuD14JKXvB8Ry1G1u;Amanda Seyfried;67;United States;22;movie
0E02VcvA5p1ndkLdqWD5JB;Ankit Tiwari;67;India;38;filmi
660YptcR0hNHJ8iEr1qcse;Anthony Ramos;67;United States;22;other
3pO5VjZ4wOHCMBXOvbMISG;Antônio Carlos Jobim;67;Brazil;4;classical
0vRvGUQVUjytro0xpb26bs;Arizona Zervas;67;United States;17;rap
2qAwMsiIjTzlmfAkXKvhVA;Armani White;67;0;17;hip-hop
3MyFDtqB80WZvbtCZRsekM;Bakermat;67;Netherlands;9;other
4qWnlmXWuGv2TtuxtIWlJX;BANNERS;67;Liverpool;9;pop
3vbKDsSS70ZX9D2OcvbZmS;Beck;67;United States;13;rock
4Ws2otunReOa6BbwxxpCt6;Benny Benassi;67;Italy;9;edm
1By9QBFnjZAoI83BZppHlt;Billy Currington;67;United States;13;country
3yHLsTJ9OZ19qwY1Q5BEQJ;Binomio de Oro de América;67;Colombia;164;other
0SD4eZCN4Kr0wQk56hCdh2;Bonnie Tyler;67;United Kingdom;13;rock
29kkCKKGXheHuoO829FxWK;Boston;67;Boston;165;metal
5q8HGNo0BjLWaTAhRtbwxa;Brantley Gilbert;67;United States;13;country
0hDjKSKjl1DC7ovYTDJHe8;Bruno Major;67;United Kingdom;9;other
7HGNYPmbDrMkylWqeFCOIQ;Caetano Veloso;67;Bahia;4;baile latino
581C5Qwl87TskfBEzuoisu;Cafuné;67;United States;166;other
2Cy7KBSkqu7otJfuMTWT7Y;Camilo Sesto;67;Spain;3;pop
4gwpcMTbLWtBUlOijbVpuu;Capital Cities;67;United States;17;pop
0N0d3kjwdY2h7UVuTdJGfp;Cascada;67;Germany;9;pop
1c70yCa8sRgIiQxl3HOEFo;Cherish;67;United States;9;hip-hop
7gfkYbxpguEc9bm6m8TpAr;Chitãozinho & Xororó;67;Brazil;4;brazilian
6pRi6EIPXz4QJEOEsBaA0m;Chris Tomlin;67;United States;23;hip-hop
6mU8ucezzms5I2kNH6HNlu;Conor Maynard;67;United Kingdom;9;pop
3YeBTR1Q1rUxKguz4jP6UV;Damas Gratis;67;Argentina;167;other
3QJzdZJYIAcoET1GcfpNGi;Damian Marley;67;Jamaica;17;reggae
4z19QMyPVRwbd4Fs2LisBa;Darkiel;67;Puerto Rico;3;baile latino
3twuAojvYNrlWZpMkxLm3P;Daveed Diggs;67;United States;22;hip-hop
49e4v89VmlDcFCMyDv9wQ9;Dean Martin;67;United States;13;jazz
568ZhdwyaiCyOGJRtNYhWf;Deep Purple;67;United Kingdom;13;metal
6VD4UEUPvtsemqD3mmTqCR;Deorro;67;Los Angeles;9;edm
3MdG05syQeRYPPcClLaUGl;Diana Ross;67;United States;13;rock
5R3Hr2cnCCjt220Jmt2xLf;Dillon Francis;67;United States;9;edm
4Ai0pGz6GhQavjzaRhPTvz;DIVINE;67;United States;13;rap
6RTC1abMgBC7Krg6qJQHJh;Duman;67;Turkey;168;rock
7u6LfVyYpEzMpHLL7jTyvU;Dwele;67;United States;17;soul
2QcZxAgcs2I1q7CtCkl6MI;Eason Chan;67;Hong Kong;13;pop
5Wg6XnPTp0xXxFCjywwR9I;Eddie Santiago;67;Puerto Rico;3;baile latino
2OUgs5INWK2UEvZ6amWiJr;Eduardo Costa;67;Brazil;4;brazilian
4LFOoXhMhnq9U8VsZkSwxl;Edwin Luna y La Trakalosa de Monterrey;67;Mexico;3;mexicana
6EMoWayH9WulC8F8b6m3BH;El Reino Infantil;67;Argentina;169;other
5V0MlUE1Bft0mbLlND7FJz;Ella Fitzgerald;67;United States;13;jazz
3bhu7P5PfngueRHiB9hjcx;Elle King;67;United States;13;rock
459INk8vcC0ebEef82WjIK;Erik Satie;67;France;25;classical
5T0MSzX9RC5NA6gAI6irSn;Estelle;67;United Kingdom;17;r&b
0YWxKQj2Go9CGHCp77UOyy;Fabolous;67;United States;17;rap
2kGBy2WHvF0VdZyqiVCkDT;Father John Misty;67;United States;9;rock
1bZNv4q3OxYq7mmnLha7Tu;Fito Paez;67;Argentina;3;rock
1tZ99AnqyjgrmPwLfGU5eo;Fito y Fitipaldis;67;Spain;3;rock
4dLvccxeQIM5u80Ri0u9OV;Frankie Ruiz;67;United States;170;baile latino
0Y4inQK6OespitzD6ijMwb;Freddie Gibbs;67;United States;17;rap
2WKdxPFRD7IqZvlIAvhMgY;Fugees;67;United States;17;rap
5nCi3BB41mBaMH9gfr6Su0;fun.;67;United States;9;pop
6HQ6vf4AloXyVNdyJhrX1J;GAMPER & DADONI;67;Germany;9;other
7FIoB5PHdrMZVC3q2HE5MS;George Harrison;67;United Kingdom;13;rock
7r8RF1tN2A4CiGEplkp1oP;Ginuwine;67;United States;17;hip-hop
5XenQ7XfcvQdfIbpLEFaKQ;GoldLink;67;United States;17;rap
4TMHGUX5WI7OOm53PqSDAT;Grateful Dead;67;United States;13;rock
4lDBihdpMlOalxy1jkUbPl;Grey;67;United States;9;other
7yQrcdkLdBAkV7yY9fF2Hw;Grupo Revelação;67;Rio de Janeiro;4;other
3qAPxVwIQRBuz5ImPUxpZT;Heroes Del Silencio;67;Spain;13;rock
0Riv2KnFcLZA3JSVryRg4y;Hiroyuki Sawano;67;Japan;13;other
2MqhkhX4npxDZ62ObR5ELO;Hoobastank;67;United States;171;metal
0OcclcP5o8VKH2TRqSY2A7;Howard Shore;67;Canada;13;classical
5F1aoppMtU3OMiltO8ymJ2;Hugh Jackman;67;Australia;22;movie
1VBflYyxBhnDc9uVib98rw;Icona Pop;67;Sweden;9;pop
1n2pb9Tsfe4SwAjmUac6YT;Jake Owen;67;United States;9;country
53KwLdlmrlCelAZMaLVZqU;James Blake;67;United Kingdom;17;soul
6ueGR6SWhUJfvEhqkvMsVs;Janelle Monáe;67;United States;17;hip-hop
74OaRjmyh0XyRZsQQQ5l7c;Jasleen Royal;67;0;38;filmi
4YgUVg4p7xtMOrOS4GjiJZ;Jatin-Lalit;67;India;38;filmi
1R6Hx1tJ2VOUyodEpC12xM;Jim Croce;67;United States;172;country
5wTAi7QkpP6kp8a54lmTOq;Johannes Brahms;67;Germany;13;classical
50JJSqHUf2RQ9xsHs0KMHg;Jon Bellion;67;United States;9;rap
3Wb38LDP3N4tkobValgE9D;Juanka;67;Puerto Rico;3;baile latino
2tRsMl4eGxwoNabM08Dm4I;Judas Priest;67;United Kingdom;173;metal
7e4AmALFiKR69Xra2EksPU;Julien Marchal;67;Bordeaux;9;other
2hl0xAkS2AIRAu23TVMBG1;Kansas;67;United States;13;rock
6WPmTGeeoymoVlXVtsCwz7;Kavita Krishnamurthy;67;India;38;filmi
1nzgtKYFckznkcVMR3Gg4z;KSI;67;United Kingdom;9;hip-hop
1CFCsEqKrCyvAFKOATQHiW;Lecrae;67;United States;23;hip-hop
7cVZApDoQZpS447nHTsNqu;LEE HI;67;South Korea;23;pop
6INEFmHKLhMIJAQzHUBAMd;Lijpe;67;Netherlands;24;hip-hop
0blbVefuxOGltDBa00dspv;LiSA;67;Japan;13;rock
1sxekzjeHJaqkZbpaaGR9x;Los Acosta;67;Mexico;26;mexicana
3RTAXX6KGdljBsOIupyZgT;Los Bunkers;67;Chile;174;rock
6ziEnj8UydSg8dr68C3aut;Los Caminantes;67;Mexico;26;mexicana
6cnl6Jz97730GUS8zEAK77;Los Plebes del Rancho de Ariel Camacho;67;Mexico;10;mexicana
4oDjh8wNW5vDHyFRrDYC4k;Loyle Carner;67;United Kingdom;4;rap
20cmhoGvN0eyzhmsHJH1Mg;Luude;67;Australia;13;other
0QJIPDAEDILuo8AIq3pMuU;M.I.A.;67;England;17;pop
2aoFQUeHD1U7pL098lRsDU;Madvillain;67;United States;17;hip-hop
0DxeaLnv6SyYk2DOqkLO8c;MAGIC!;67;Canada;9;reggae
2t7vyRN71qtQT18frElAnV;Maikel Delacalle;67;Spain;3;rap
2RVvqRBon9NgaGXKfywDSs;Maisie Peters;67;United Kingdom;9;pop
1OFP2fSFWTfJ80rzUo5AGb;Maneva;67;Brazil;4;reggae
6ZEPPQlmrtnZAdhfTEM6NY;Manuel Mijares;67;Mexico;3;pop
2zF0KCQEt1O4Z9fWVUVi4T;Marcela Gandara;67;Mexico;23;other
20s0P9QLxGqKuCsGwFsp7w;Mario;67;United States;17;hip-hop
4ehtJnVumNf6xzSCDk8aLB;Martin Jensen;67;Denmark;9;edm
46mGxneffUCmDhMU1m6zYu;Martin Tungevaag;67;Norway;9;other
3zhijRRIZX2B6G2T7vJl9p;Mijares;67;Mexico;3;pop
5MmVJVhhYKQ86izuGHzJYA;MIKA;67;United Kingdom;9;other
1p6CdzJRoicjRcSdWoB9Qc;Mitchell Tenpenny;67;United States;13;country
0jD7VeE1m2SdHbOWeCtB9l;Naiara Azevedo;67;Brazil;4;brazilian
7FaGCZiP3s6X7jQTB8EhfI;Naresh Iyer;67;India;38;filmi
7v4imS0moSyGdXyLgVTIV7;Nat King Cole;67;United States;13;jazz
1QJbbsxg2wqidJj51d3otw;Natos y Waor;67;Spain;175;rap
2TM0qnbJH4QPhGMCdPt7fH;Neck Deep;67;Wrexham;176;pop
0yNLKJebCb8Aueb54LYya3;New Order;67;United Kingdom;9;rock
4Rxn7Im3LGfyRkY2FlHhWi;Nick Jonas;67;United States;9;pop
0X380XXQSNBYuleKzav5UO;Nine Inch Nails;67;United States;13;metal
5jAMCwdNHWr7JThxtMuEyy;NOTD;67;Sweden;9;edm
1A5QJAC1vdhbhPE25Q0x0f;O Rappa;67;Brazil;4;reggae
50NoVNy9GU1lCrDV8iGpyu;Ol' Dirty Bastard;67;United States;17;hip-hop
2Z9KL8Zmqx5Sg3cd7Fldhl;Olexesh;67;Darmstadt;8;hip-hop
6tzRZ39aZlNqlUzQlkuhDV;Pabllo Vittar;67;Brazil;4;pop
3yMmYEklQ7gLOZXEFNd3xr;Palak Muchhal;67;India;38;filmi
5dmU7FrmtbQaSzIvGsE4Jp;Pancho Barraza;67;Mexico;10;mexicana
7x5rK9BClDQ8wmCkYAGsQp;Paolo Nutini;67;United Kingdom;17;soul
3OQRPFFS3OsltFjFAXu1kE;Parmish Verma;67;Punjab;38;pop
6byQKddO1b34lXC2ZEjehQ;Patricio Rey y sus Redonditos de Ricota;67;Argentina;177;rock
1d6dwipPrsFSJVmFTTdFSS;Paulina Rubio;67;Mexico;3;pop
1Bp5RHQ2K9k986YoxNvACB;Perera DJ;67;0;178;other
4BwiodzEp9Hwes5HeFjMVK;Pesado;67;Mexico;3;mexicana
1l9d7B8W0IHy3LqWsxP2SH;Phantogram;67;United States;17;pop
6RZUqkomCmb8zCRqc9eznB;Placebo;67;London;13;rock
4vGrte8FDu062Ntj0RsPiZ;Polyphia;67;Dallas;10;rock
4kI8Ie27vjvonwaB2ePh8T;Portugal. The Man;67;United States;13;rock
5NNlkZBrBpOJ7C11JwVxIj;PXNDX;67;Mexico;179;rock
6i392l38cR3uBPF0DbNs7S;Quality Control;67;Atlanta;17;rap
2mxe0TnaNL039ysAj51xPQ;R. Kelly;67;United States;17;other
1co4F2pPNH8JjTutZkmgSm;Ramones;67;United States;13;rock
6wtNHTx0mmp7m1qqOXWDv2;Randy Nota Loca;67;Puerto Rico;3;baile latino
57dN52uHvrHOxijzpIgu3E;Ratatat;67;United States;17;other
7xTKLpo7UCzXSnlH7fOIoM;Redman;67;United States;17;rap
4qU7IJSReZnsLy5907Mtau;Richy Mitch & The Coal Miners;67;United States;180;other
2UqjDAXnDxejEyE0CzfUrZ;Robert Schumann;67;Germany;13;other
2Hkut4rAAyrQxRdof7FVJq;Rush;67;Canada;9;metal
1E2AEtxaFaJtH0lO7kgNKw;Russell Dickerson;67;0;13;country
4iCwCMnqsNZ6atvRiADgtn;RZA;67;United States;17;hip-hop
0zgFL90nGTrH2iOMD8Vysy;Sabino;67;0;3;hip-hop
